asof,ticker,name,sector,industry,country,close,day_open,day_high,day_low,previous_close,day_change_pct,sma20,sma20_prev,sma20_dynamic_entry,price_above_sma20_dynamic,atr14,atr14_prev,adr_pct,prior_ath_high,ath_trigger,glb_close_line,glb_trigger,glb_line_date,prior_ath_date,glb_base_days,glb_signal_date,glb_confirmation_type,glb_event_status,glb_intraday_breakout,glb_close_confirmed,perf_6m_prev_pct,entry_extension_pct,regime_qqq_close,regime_qqq_sma20,regime_qqq_daily_sma20_ok,regime_qqq_monthly_close,regime_qqq_monthly_sma10,regime_qqq_monthly_sma10_ok,regime_qqq_market_filter_ok,regime_qqq_sma10,regime_qqq_sma10_ok,regime_asof,regime_monthly_asof,regime_rule,filter_universe_ok,filter_price_ok,filter_avgvol10_ok,filter_dollar_volume10_ok,filter_stop_data_ok,filter_extension_ok,filter_sma20_dynamic_ok,afl_data_complete,afl_failed_filters,afl_filter_status,afl_eligible,official_glb_signal,rvol_10d,volume,avgvol10,dollar_volume10,market_cap,history_days,yahoo_symbol
2026-08-06,ITT,ITT Inc. Common Stock,Industrials,Fluid Controls,United States,214.26,220.2,230.12,213.33,204.0800018310547,4.988238963939584,196.56099957275393,195.4979995727539,196.4360995941162,True,7.417077241614436,5.984544862588984,3.0383637898527036,221.69000244140625,221.70000244140624,221.69000244140625,221.70000244140624,2026-04-14,2026-04-14,78,2026-08-06,pending_official_eod_close,breakout_intraday,True,False,10.224147209615309,-3.351527971303103,717.2999877929688,700.8949951171875,True,717.2999877929688,658.7639953613282,True,True,658.7639953613282,True,2026-08-05,2026-08-05,QQQ D-1 close > SMA20 D-1 AND QQQ D-1 provisional current-month close > intramonth monthly SMA10 (9 completed month-end closes + QQQ D-1),True,True,True,True,True,True,True,True,awaiting_eod_close,awaiting_eod_close,False,False,0.16636755753602056,163155.0,980690.0,194496381.0243225,17057520000.0,7709,ITT
2026-08-06,GCT,GigaCloud Technology Inc Class A Ordinary Shares,Consumer Discretionary,Catalog/Specialty Distribution,United States,51.4,47.64,56.145,47.35,46.2400016784668,11.159165515203973,40.0454997253418,39.21699981689453,39.8261498260498,True,2.4715604663339854,1.8997575543955834,4.812812317471285,51.79999923706055,51.809999237060545,51.79999923706055,51.809999237060545,2026-04-17,2026-04-17,75,2026-08-06,pending_official_eod_close,breakout_intraday,True,False,18.807820796256337,-0.7721993107180691,717.2999877929688,700.8949951171875,True,717.2999877929688,658.7639953613282,True,True,658.7639953613282,True,2026-08-05,2026-08-05,QQQ D-1 close > SMA20 D-1 AND QQQ D-1 provisional current-month close > intramonth monthly SMA10 (9 completed month-end closes + QQQ D-1),True,True,True,True,True,True,True,True,awaiting_eod_close,awaiting_eod_close,False,False,0.15050952103447732,95560.0,634910.0,26478536.452789307,1550852504.0,995,GCT
2026-08-06,PH,Parker-Hannifin Corporation Common Stock,Industrials,Metal Fabrications,United States,1065.32,1072.005,1097.91,1057.0,996.9000244140625,6.8632735390042665,975.8395076904296,970.0320068359375,974.7964064941407,True,30.39915428710244,24.967552648730507,2.373666298466733,1023.02001953125,1023.03001953125,1023.02001953125,1023.03001953125,2026-02-24,2026-02-24,112,2026-08-06,pending_official_eod_close,breakout_intraday,True,False,2.9866046623775233,4.134814535509479,717.2999877929688,700.8949951171875,True,717.2999877929688,658.7639953613282,True,True,658.7639953613282,True,2026-08-05,2026-08-05,QQQ D-1 close > SMA20 D-1 AND QQQ D-1 provisional current-month close > intramonth monthly SMA10 (9 completed month-end closes + QQQ D-1),True,True,True,True,True,True,True,True,awaiting_eod_close,awaiting_eod_close,False,False,0.12713088913538442,87105.0,685160.0,674622622.7606201,119916981986.0,11692,PH
2026-08-06,HRTG,Heritage Insurance Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,33.96,31.15,35.0,31.15,30.229999542236328,12.338738055725873,28.517499874114993,28.17549991607666,28.46472492027283,True,1.2896862946177714,1.0219698205296253,3.3648828053622966,31.139999389648438,31.14999938964844,31.139999389648438,31.14999938964844,2025-11-14,2025-11-14,179,2026-08-06,pending_official_eod_close,breakout_intraday,True,False,13.903536169624363,9.055878823456197,717.2999877929688,700.8949951171875,True,717.2999877929688,658.7639953613282,True,True,658.7639953613282,True,2026-08-05,2026-08-05,QQQ D-1 close > SMA20 D-1 AND QQQ D-1 provisional current-month close > intramonth monthly SMA10 (9 completed month-end closes + QQQ D-1),True,True,True,True,True,True,True,True,awaiting_eod_close,awaiting_eod_close,False,False,0.1143461597424498,37294.0,326150.0,9592227.820968628,905641762.0,3069,HRTG
2026-08-06,NWS,News Corporation Class B Common Stock,Consumer Discretionary,Newspapers/Magazines,United States,33.7,34.98,35.305,33.46,33.130001068115234,1.720491740138641,31.71,31.58149995803833,31.68742496013642,True,1.050087045977161,0.9635553624458069,2.792495995974741,35.16999816894531,35.17999816894531,35.16999816894531,35.17999816894531,2025-08-22,2025-08-22,238,2026-08-06,pending_official_eod_close,breakout_intraday,True,False,17.94233139248671,-4.179693618077296,717.2999877929688,700.8949951171875,True,717.2999877929688,658.7639953613282,True,True,658.7639953613282,True,2026-08-05,2026-08-05,QQQ D-1 close > SMA20 D-1 AND QQQ D-1 provisional current-month close > intramonth monthly SMA10 (9 completed month-end closes + QQQ D-1),True,True,True,True,True,True,True,True,awaiting_eod_close,awaiting_eod_close,False,False,0.07739178505304353,88198.0,1139630.0,36225418.4690094,17868662246.0,3303,NWS
2026-08-06,LEGH,Legacy Housing Corporation Common Stock (TX),Consumer Discretionary,Homebuilding,United States,29.575,28.97,29.885,28.025,27.520000457763672,7.46729472403258,26.646750221252443,26.484500217437745,26.639025206565854,True,1.071119296007587,0.9715900462976836,3.3300329438011422,28.860000610351562,28.870000610351564,28.860000610351562,28.870000610351564,2024-09-19,2024-09-19,469,2026-08-06,pending_official_eod_close,breakout_intraday,True,False,26.180656266121403,2.4774753102118074,717.2999877929688,700.8949951171875,True,717.2999877929688,658.7639953613282,True,True,658.7639953613282,True,2026-08-05,2026-08-05,QQQ D-1 close > SMA20 D-1 AND QQQ D-1 provisional current-month close > intramonth monthly SMA10 (9 completed month-end closes + QQQ D-1),True,True,True,True,True,True,True,True,awaiting_eod_close,awaiting_eod_close,False,False,0.07138901707429626,10829.0,151690.0,4044178.036842346,628547714.0,1920,LEGH
2026-08-06,FAST,Fastenal Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,50.735,50.47,50.9,50.325,49.9900016784668,1.4902946519685933,47.075250022888184,46.85599994659424,47.04994994926453,True,1.3157850376799138,1.34699940046043,2.2617519412872897,50.38999938964844,50.399999389648436,50.38999938964844,50.399999389648436,2025-08-22,2025-08-22,238,2026-08-06,pending_official_eod_close,breakout_intraday,True,False,3.5418453653797366,0.6846608742417049,717.2999877929688,700.8949951171875,True,717.2999877929688,658.7639953613282,True,True,658.7639953613282,True,2026-08-05,2026-08-05,QQQ D-1 close > SMA20 D-1 AND QQQ D-1 provisional current-month close > intramonth monthly SMA10 (9 completed month-end closes + QQQ D-1),True,True,True,True,True,True,True,True,awaiting_eod_close,awaiting_eod_close,False,False,0.06501491864976532,536901.0,8258120.0,395615366.4696121,54827434038.0,9814,FAST
2026-08-06,TPC,Tutor Perini Corporation Common Stock,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,United States,97.89,95.46,102.22,95.46,84.55000305175781,15.777642184206698,82.96450007629394,81.81900024414062,82.6225502319336,True,4.807979190934932,3.8185932096036055,3.619952313392652,97.30999755859375,97.31999755859376,97.30999755859375,97.31999755859376,2026-05-05,2026-05-05,63,2026-08-06,pending_official_eod_close,breakout_intraday,True,False,7.256122146187449,0.5960358195025162,717.2999877929688,700.8949951171875,True,717.2999877929688,658.7639953613282,True,True,658.7639953613282,True,2026-08-05,2026-08-05,QQQ D-1 close > SMA20 D-1 AND QQQ D-1 provisional current-month close > intramonth monthly SMA10 (9 completed month-end closes + QQQ D-1),True,True,True,True,True,True,True,True,awaiting_eod_close,awaiting_eod_close,False,False,0.046731771819753305,67855.0,1452010.0,124933977.90000916,4034495426.0,13428,TPC
2026-08-06,TPR,Tapestry Inc. Common Stock,Consumer Discretionary,Apparel,United States,161.635,160.81,163.92,159.78,159.16000366210938,1.5550366178332942,146.63275021362307,145.5474998474121,146.35187485504147,True,4.652995718776135,4.644764901921175,2.5317173454164914,160.49000549316406,160.50000549316405,160.49000549316406,160.50000549316405,2026-02-26,2026-02-26,110,2026-08-06,pending_official_eod_close,breakout_intraday,True,False,22.506162180776013,0.7134366425607164,717.2999877929688,700.8949951171875,True,717.2999877929688,658.7639953613282,True,True,658.7639953613282,True,2026-08-05,2026-08-05,QQQ D-1 close > SMA20 D-1 AND QQQ D-1 provisional current-month close > intramonth monthly SMA10 (9 completed month-end closes + QQQ D-1),True,True,True,True,True,True,True,True,awaiting_eod_close,awaiting_eod_close,False,False,0.04221314813507599,77741.0,1841630.0,277392685.98098755,30328932019.0,6495,TPR
2026-08-06,TDY,Teledyne Technologies Incorporated Common Stock,Industrials,Industrial Machinery/Components,United States,686.54,689.34,694.06,682.85,683.72998046875,0.41098381108335413,648.3129954833985,645.5619964599609,647.6108966369629,True,19.087086073701386,19.69301577167842,3.019801562519508,688.5900268554688,688.6000268554687,688.5900268554688,688.6000268554687,2026-03-02,2026-03-02,108,2026-08-06,pending_official_eod_close,breakout_intraday,True,False,8.575103881794565,-0.29771370126147056,717.2999877929688,700.8949951171875,True,717.2999877929688,658.7639953613282,True,True,658.7639953613282,True,2026-08-05,2026-08-05,QQQ D-1 close > SMA20 D-1 AND QQQ D-1 provisional current-month close > intramonth monthly SMA10 (9 completed month-end closes + QQQ D-1),True,True,True,True,True,True,True,True,awaiting_eod_close,awaiting_eod_close,False,False,0.026426188590491277,11011.0,416670.0,274692869.4140625,29266654149.0,6715,TDY
